country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2014,7,11,5,4.340608708137131,72.898,62.40000153,53.9259699537793,2.477,100.0,0.865676989352138,0.08256235434563197,0.15526921740517727,-0.31069966268085647,-0.8670088744432131,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2015,7,11,5,4.2985743570002,72.882,65.09999847,53.926665238022,2.428,100.0,0.7981086670069076,0.0805568908548961,0.2490953465175169,-0.3106684512505922,-0.8752566406864365,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2016,7,11,5,4.241774372609168,72.935,67.80000305,53.9277523084951,3.207,100.0,0.7068052556128519,0.08719998866796198,0.34292174112335216,-0.31061965246848244,-0.744133989595192,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2017,7,11,5,4.244675350027422,72.984,70.59999847,53.9293186833833,3.389,100.0,0.7114684458848821,0.09334172060834302,0.4402228631723569,-0.3105493376280351,-0.7134994292632196,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2018,7,11,5,4.244808805637033,72.658,72.76029968,53.9314518934907,3.497,100.0,0.7116829697541709,0.05248040198457802,0.5152943187166744,-0.31045357745626984,-0.6953206791761151,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2019,7,11,5,4.235846801602115,72.836,74.98670197,53.9342394732739,3.523,100.0,0.6972769527439892,0.0747911833190265,0.5926628170371013,-0.310328442516246,-0.6909443134144048,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2020,7,10,5,4.184226431611713,72.645,77.28130341,53.9377689584806,4.206,100.0,0.6142995377309824,0.05085096289835357,0.6724012670261598,-0.3101700033130638,-0.5759805512894751,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2021,7,10,5,4.248281516096024,71.111,84.36576986,53.9421278853848,4.446,100.0,0.7172651950855533,-0.14142284927605267,0.9185897178285287,-0.3099743303281996,-0.5355833288736874,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2022,7,11,5,4.317028989531671,73.331,81.69760132,53.9474037904998,4.383,100.0,0.8277736559010425,0.13683521006370217,0.8258696401800252,-0.3097374940323859,-0.5461875997578317,0.6075207890444827
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2023,7,11,5,4.262651664433832,73.49,81.9681015,53.9536842104572,3.361,98.7,0.740364559980584,0.1567645035028998,0.8352696452087682,-0.3094555648910456,-0.7182124385450613,0.5573910006843763
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3,3,4,3.6492354225844332,74.784,46.15999985,67.7524643379101,14.259,99.8,-0.245674363900063,0.3189563633162539,-0.4090782719709735,0.3099740686788165,1.1161581026518361,0.5998085139121585
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2,3,4,3.6036798963795413,74.875,46.4999943435776,67.8807907104492,15.159,99.9,-0.3189028162482754,0.33036243691981965,-0.3972633077466451,0.31573466180263204,1.2676476867110404,0.6036646514783208
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,2,3,4,3.5852128903608937,75.007,49.5999948415756,68.0623356528248,15.557,100.0,-0.3485876949646026,0.3469075107184003,-0.28953687196280403,0.32388424575813307,1.3346397472172218,0.6075207890444827
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2,3,4,3.5585924800046054,75.177,55.5001550633671,68.2877807617188,15.33,100.0,-0.3913788031717117,0.36821556030748087,-0.08450360449795319,0.33400451580392515,1.2964307076822892,0.6075207890444827
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2,3,4,3.5596796875222787,75.37,64.1908102327387,68.5485240272509,15.459,99.8,-0.389631166155239,0.39240646366449533,0.2175006392521452,0.3457093262243062,1.3181442147307751,0.5998085139121585
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,1,3,4,3.547635922199848,75.599,66.6999983024144,68.8206382576031,17.153,100.0,-0.40899097534809065,0.4211096598756682,0.3046960728116122,0.35792458122796095,1.6032812762822104,0.6075207890444827
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,1,3,4,3.550063612467461,75.004,68.55639648,69.1043166438476,17.651,99.9,-0.4050885728101739,0.34653148631388714,0.36920675892152255,0.37065895319563413,1.6871055127949703,0.6036646514783208
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2,3,4,3.5918366597876807,72.893,68.31552226,69.3997523770568,16.632,99.9,-0.33794028455706066,0.08193564700477723,0.3608362695588365,0.38392111450807764,1.5155856392879383,0.6036646514783208
TUR,Turkiye,Europe & Central Asia,Upper middle income,2014,3,6,5,4.086693832460683,76.452,51.0373665521645,83.6024850744433,9.901,100.0,0.4575202864672451,0.5280259322255824,-0.23958754731648121,1.0214842490151532,0.38261187228515603,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2015,3,6,5,4.043937659190544,76.539,53.7449791423583,87.2167107972537,10.304,100.0,0.3887916676203817,0.5389306399564651,-0.14549677087518678,1.1837274686650678,0.45044554159166644,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2016,3,6,5,4.0407749286531445,76.595,58.3477340145685,88.1020958581776,10.899,100.0,0.38370772102284906,0.5459497621740441,0.01445106703326813,1.2234725576360277,0.5505969888308069,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2017,2,6,0,4.031666450149923,77.037,64.6846176835371,88.0320472717286,10.919,100.0,0.36906625291560025,0.6013506911056539,0.23466067412064615,1.220328064439135,0.5539634240321227,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2018,2,6,0,3.9860600815538585,77.454,71.0427608433809,88.1655749576173,10.956,100.0,0.2957560737182124,0.6536180833329847,0.4556090582437196,1.2263221454214754,0.5601913291545565,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2019,2,6,0,3.9729075910471607,77.737,73.9767022871511,88.6618152857124,13.73,100.0,0.27461403883098046,0.689089718825395,0.5575648659089039,1.2485984598315432,1.0271158915770373,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2020,2,6,0,3.9443897783273285,76.525,77.6695605,88.9303114965222,13.148,100.0,0.22877294195862719,0.5371758594020707,0.6858933785598569,1.260651301310329,0.9291526272187517,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2021,2,6,0,3.999207296885644,75.722,81.40843745,89.1762048153239,11.969,100.0,0.31688962899985335,0.4365266604607074,0.8158210633837697,1.2716894950459905,0.7307012721011942,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2022,2,6,0,4.037340418863713,77.591,83.43716576,89.0381164550781,10.465,100.0,0.3781869015437,0.6707898644724201,0.8863203004488008,1.2654906846006275,0.47754534496225737,0.6075207890444827
TUR,Turkiye,Europe & Central Asia,Upper middle income,2023,2,7,0,4.126296866568135,77.156,85.96074155,89.0218446796121,9.388,100.0,0.5211803764185449,0.6162663258180101,0.9740157138729781,1.2647602417773247,0.29626280937140964,0.6075207890444827
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2014,8,1,3,3.009768814312133,63.364,7.0,30.6443077170742,2.125,23.5,-1.2735880760922988,-1.1124432031972615,-1.7699061853408657,-1.355817519112819,-0.9262581339863686,-2.3424244490694774
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2015,8,1,3,2.9727244744138255,63.928,10.0,31.2061566592472,2.009,26.2,-1.3331351805821796,-1.0417506151487832,-1.665654812620044,-1.330596022635791,-0.9457834581539993,-2.2383087347831023
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2016,9,2,3,2.979097795965149,64.404,13.5042328468919,31.7577303242916,1.931,32.8,-1.322890353831154,-0.9820880762993585,-1.5438811177460858,-1.305835785131499,-0.9589125554391303,-1.983803655416408
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2017,9,2,3,2.994173689134877,64.963,14.46339989,32.2987013317296,1.854,32.1,-1.2986565359707067,-0.9120221955917358,-1.5105496241085556,-1.2815515027663813,-0.9718733309641956,-2.0107966183795423
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2018,9,2,3,3.0099207428944563,65.488,15.49069977,32.8287423010834,1.792,34.9,-1.273343857753102,-0.8462179248019281,-1.4748504832132436,-1.2577578717068767,-0.9823092800882742,-1.902824766527005
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2019,9,2,3,3.0266650076732695,66.007,16.59090042,33.3475258518752,1.735,37.7,-1.246428207828516,-0.781165702821147,-1.4366180072029635,-1.2344695881194236,-0.9919036204120237,-1.7948529146744678
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2020,9,2,3,3.048214607032553,66.771,19.48139954,33.8547246036273,1.792,39.9,-1.2117881994416764,-0.685404821138457,-1.3361718401668543,-1.211701348170456,-0.9823092800882742,-1.7100178882189032
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2021,8,3,3,3.0644042859116998,66.131,22.87540054,34.3500111758619,1.876,42.7,-1.185764021321061,-0.7656233607679359,-1.2182287524115736,-1.189467848026412,-0.9681702522427486,-1.6020460363663658
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2022,8,3,3,3.081894559189788,66.879,26.86059952,34.8234736377147,1.573,45.8,-1.1576491964029778,-0.6718679425759819,-1.0797412643347006,-1.168214035983195,-1.0191717455426805,-1.482505771815343
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,2023,8,3,3,3.087782197433302,66.995,28.43190002,35.4748019434954,1.565,48.3,-1.148185083649246,-0.6573283322681389,-1.025137852974063,-1.138975795352,-1.0205183196232068,-1.3861023326612918
UGA,Uganda,Sub-Saharan Africa,Low income,2014,9,1,3,2.9523345684520668,63.057,5.400000095,24.1938503391826,2.357,20.4,-1.3659110341721408,-1.1509230339257766,-1.8255069141573437,-1.6453796697551129,-0.887207485651107,-2.461964713620501
UGA,Uganda,Sub-Saharan Africa,Low income,2015,9,1,3,2.9359778879080562,63.831,5.699999809,24.9777856560427,2.681,18.5,-1.3922036599318535,-1.0539087375613754,-1.8150817868238927,-1.6101886773934742,-0.8326712353897935,-2.5352313273775797
UGA,Uganda,Sub-Saharan Africa,Low income,2016,9,1,3,2.8766199379765864,64.494,5.9,25.6953567134098,3.002,26.7,-1.4876188854852672,-0.9708073441639625,-1.8081316886718337,-1.5779767881525597,-0.7786399504086774,-2.219028046952292
UGA,Uganda,Sub-Saharan Africa,Low income,2017,9,2,3,2.883785365851097,65.174,7.417900085,26.4139260579546,3.428,32.4,-1.4761007835693067,-0.8855751458076403,-1.7553839661670663,-1.5457200856270674,-0.706934880620654,-1.9992282056810562
UGA,Uganda,Sub-Saharan Africa,Low income,2018,9,2,3,2.898816034074159,65.775,9.326299667,27.1280475018884,3.249,41.9,-1.451939662769519,-0.810244923436833,-1.6890662074592855,-1.5136630501315724,-0.7370644756724289,-1.6328951368956623
UGA,Uganda,Sub-Saharan Africa,Low income,2019,9,2,3,2.9149622333299567,66.354,11.72579956,27.8369781799403,3.057,41.3,-1.4259853761811017,-0.7376722133657895,-1.6056824882297138,-1.4818390290169479,-0.7693822536050593,-1.6560319622926347
UGA,Uganda,Sub-Saharan Africa,Low income,2020,9,2,3,2.9272504606214578,66.41,7.4,28.5399752271502,3.819,42.1,-1.4062326054061027,-0.7306530911482104,-1.7560060023114228,-1.4502813696201164,-0.6411210724349331,-1.6251828617633381
UGA,Uganda,Sub-Saharan Africa,Low income,2021,9,3,3,2.945858249905951,66.45,10.0,29.2362957789022,3.416,45.2,-1.3763214239438029,-0.7256394324213672,-1.665654812620044,-1.4190234192625493,-0.7089547417414434,-1.5056425972123149
UGA,Uganda,Sub-Saharan Africa,Low income,2022,9,3,3,2.9836566434360114,67.675,9.636899948,29.9251969709665,2.885,47.1,-1.3155622122730617,-0.5720961339118185,-1.6782727055720446,-1.3880985252483855,-0.7983335963363739,-1.432375983455236
UGA,Uganda,Sub-Saharan Africa,Low income,2023,9,3,3,3.001001690323494,68.252,9.286999702,30.6059359395495,2.754,51.5,-1.2876808322234745,-0.4997741067771166,-1.6904318992256622,-1.3575400348621829,-0.8203837469049915,-1.2627059305441064
UKR,Ukraine,Europe & Central Asia,Upper middle income,2014,4,4,5,3.4849981646685104,71.803,46.2359754571651,69.0554339301313,9.27,100.0,-0.5096783435929972,-0.054686553301679465,-0.4064380848575537,0.368464599697317,0.2764008416836472,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2015,4,4,5,3.321074948050852,72.686,48.8846436813218,69.1587317201337,9.14,100.0,-0.773177516072381,0.05598996309336845,-0.3143956521074346,0.3731016554093986,0.25451901287509565,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2016,4,4,5,3.3341442425911447,73.389,53.0009695981884,69.2102241609089,9.35,100.0,-0.7521692149463188,0.14410501521762278,-0.17135144297422172,0.37541316000809405,0.28986658248890984,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2017,3,4,5,3.4156889427142216,73.993,58.8894794459775,69.2633108489282,9.5,100.0,-0.6210897897991943,0.2198112619929434,0.03327696866314208,0.37779623064212886,0.31511484649877725,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2018,4,5,5,3.4855868251187756,73.569,62.5531553933869,69.3157992777909,8.799,100.0,-0.5087320984868021,0.1666664794884146,0.16059138423703795,0.38015244531884484,0.19712129269266365,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2019,3,5,5,3.5586919629224854,73.92,70.1248442995263,69.3527648708735,8.194,100.0,-0.39121888887111356,0.2106613348164568,0.42371103833038803,0.38181183720467476,0.09528662785286549,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2020,3,5,5,3.5693469014072554,73.283,75.03790912,69.3839100516745,9.475,100.0,-0.3740915561388372,0.13081881959149103,0.5944422889306415,0.38320994977352796,0.31090680249713265,0.6075207890444827
UKR,Ukraine,Europe & Central Asia,Upper middle income,2021,3,5,5,3.6790593896131076,71.631,79.21829353,69.4027032653896,9.834,100.0,-0.19773368292600768,-0.07624528582710155,0.7397125600117159,0.3840535803972223,0.37133431436074854,0.6075207890444827
URY,Uruguay,Latin America & Caribbean,High income,2014,3,7,0,4.262983016097691,77.194,61.4624951684405,94.9897821210514,6.547,99.7,0.7408971928255712,0.62102930160851,0.12269044236281695,1.5326619887704467,-0.18193931097547847,0.5959523763459967
URY,Uruguay,Latin America & Caribbean,High income,2015,3,7,0,4.2336534464040225,77.285,64.5707870971624,95.0800002298303,7.488,99.7,0.6937512332542434,0.6324353752120757,0.23070500915825315,1.5367118953234975,-0.023548534753577027,0.5959523763459967
URY,Uruguay,Latin America & Caribbean,High income,2016,3,7,0,4.230698145635499,77.351,66.40000153,95.1585424955685,7.841,99.7,0.6890007206483929,0.6407079121113661,0.2942710476996064,1.5402376712570647,0.03586904654964415,0.5959523763459967
URY,Uruguay,Latin America & Caribbean,High income,2017,2,7,0,4.2829538863701595,77.618,70.3223543994698,95.2288235732042,7.89,99.8,0.7729994654570467,0.6741740841130388,0.4305746046788336,1.5433926010236578,0.04411681279286741,0.5998085139121585
URY,Uruguay,Latin America & Caribbean,High income,2018,2,7,0,4.284429390750098,77.527,80.7268428795854,95.2942581176758,8.336,99.8,0.7753712721548766,0.662768010509473,0.7921353401821765,1.5463299690757955,0.1191883177822065,0.5998085139121585
URY,Uruguay,Latin America & Caribbean,High income,2019,2,7,0,4.262824273044658,77.503,83.3515337667548,95.3479309082031,8.836,99.9,0.7406420205322611,0.6597598152733675,0.88334454950059,1.5487393499530844,0.20334919781509775,0.6036646514783208
URY,Uruguay,Latin America & Caribbean,High income,2020,2,7,0,4.197488296961084,78.381,85.47100067,95.3997650146484,10.413,100.0,0.6356173877414719,0.7698096243275588,0.9569969942004771,1.5510661919829791,0.4687926134388367,0.6075207890444827
URY,Uruguay,Latin America & Caribbean,High income,2021,2,7,0,4.252411687858587,75.434,87.64440155,95.4497146606445,9.328,100.0,0.7239042597896795,0.40042831762744235,1.032523669271358,1.5533084402564157,0.2861635037674626,0.6075207890444827
URY,Uruguay,Latin America & Caribbean,High income,2022,2,8,0,4.318451825672324,76.468,89.87304314,95.4977416992188,7.877,100.0,0.830060800781259,0.53003139571632,1.1099699842914295,1.5554643823491765,0.04192862991201225,0.6075207890444827
URY,Uruguay,Latin America & Caribbean,High income,2023,2,8,0,4.362094417573166,78.138,90.92590332,95.5439605712891,8.355,100.0,0.9002142975708565,0.7393516475619917,1.1465573573074603,1.557539155533913,0.1223864312234564,0.6075207890444827
USA,United States,North America,High income,2014,3,9,0,4.740152762021376,78.8414634146341,73.0,80.6242231779766,6.168,100.0,1.507926023624784,0.8275247847568575,0.5236240145172144,0.8877895558492597,-0.24573325804040996,0.6075207890444827
USA,United States,North America,High income,2015,2,9,0,4.752608586894713,78.690243902439,74.5542024462761,80.5707989535091,5.28,100.0,1.5279481999485178,0.8085707090822105,0.5776332606873285,0.8853913331455133,-0.3952029809788248,0.6075207890444827
USA,United States,North America,High income,2016,3,10,0,4.7607096700008595,78.5390243902439,85.5444212887222,80.4976645324131,4.869,100.0,1.540970325421051,0.7896166334075653,0.9595483942964113,0.882108316296023,-0.4643832243658615,0.6075207890444827
USA,United States,North America,High income,2017,3,10,0,4.775501940481339,78.5390243902439,87.2748891687657,80.4018678392891,4.355,100.0,1.5647482326090785,0.7896166334075653,1.0196829449443527,0.877807986124014,-0.5509006090396735,0.6075207890444827
USA,United States,North America,High income,2018,2,10,0,4.795879144856055,78.6390243902439,88.498903165152,80.2804567987377,3.896,100.0,1.5975036689711208,0.8021507802246725,1.0622179913952765,0.8723578234527166,-0.6281602969098679,0.6075207890444827
USA,United States,North America,High income,2019,2,10,0,4.811215965907607,78.7878048780488,89.4302848575712,80.1304793353594,3.669,100.0,1.6221569166253211,0.8207991450013451,1.0945839313825243,0.8656253091053552,-0.6663693364448005,0.6075207890444827
