country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
TLS,2015,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1319.59295003154,65.326,18.60000038,29.5043315008419,3.678,67.3,0.61,1205131.0,0.5061690388845694,6,True
TLS,2016,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1335.54391073349,65.61,21.20000076,29.4462907628171,4.657,76.5,0.69,1228312.0,0.5617465269410378,6,True
TLS,2017,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1266.17771143471,65.898,24.20000076,29.3600996787092,4.254,79.5,0.6,1251703.0,0.47934693773203385,6,True
TLS,2018,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1219.46599728983,66.204,27.60000038,29.248617510057,3.765,85.2,0.64,1275959.0,0.5015835148308057,6,True
TLS,2019,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1562.36458068032,66.496,28.00460052,29.1148755245217,3.148,90.6,,1300945.0,,6,True
TLS,2020,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1630.86938521256,66.919,32.01269913,28.9619049897647,2.808,96.0,,1326053.0,,6,True
TLS,2021,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2684.92676774277,66.199,35.04199982,28.7927371734472,2.344,100.0,,1350139.0,,6,True
TLS,2022,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2343.24954740187,67.368,,28.5857292288968,1.537,99.7,,1369295.0,,5,False
TLS,2023,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,1502.41147438211,67.689,,28.595471832952,1.525,100.0,,1384286.0,,5,False
TON,2014,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4136.59013792529,71.721,35.95439911,23.3431040935971,1.914,95.9,0.11,106609.0,1.031807821103284,6,True
TON,2015,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4123.90323993332,71.851,38.65129852,23.2434422818439,2.022,100.0,0.11,106095.0,1.0368066355624677,6,True
TON,2016,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,3987.98626206287,71.951,39.95000076,23.1277038505921,2.048,97.0,0.15,105524.0,1.4214775785603275,6,True
TON,2017,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4365.92932788383,72.066,46.20080185,22.9711300654966,2.137,98.2,0.18,105356.0,1.7084931090777933,6,True
TON,2018,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4675.04791274385,72.169,48.80789948,22.7017138925547,2.248,99.0,0.19,105567.0,1.7998048632621937,6,True
TON,2019,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4788.83342304684,72.292,51.56299973,22.3288155626206,2.165,98.4,,105669.0,,6,True
TON,2020,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4792.35854741522,72.379,54.47370148,21.8766206823411,2.712,99.9,,105704.0,,6,True
TON,2021,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,4922.80171378368,72.13,57.549,21.258003897665,2.111,100.0,,105490.0,,6,True
TON,2022,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,5298.01941509951,72.635,61.60739899,21.147219451842,2.002,100.0,,105042.0,,6,True
TON,2023,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,5651.59373063157,72.895,64.13140106,21.147944541337,1.652,100.0,,104597.0,,6,True
TTO,2014,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,21908.3014555644,72.898,62.40000153,53.9259699537793,2.477,100.0,21.92,1345343.0,16.293242689782456,6,True
TTO,2015,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,19887.2327716498,72.882,65.09999847,53.926665238022,2.428,100.0,21.26,1349667.0,15.752033649781762,6,True
TTO,2016,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,17449.1538801956,72.935,67.80000305,53.9277523084951,3.207,100.0,18.23,1353895.0,13.464855103239174,6,True
TTO,2017,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,17566.0999700656,72.984,70.59999847,53.9293186833833,3.389,100.0,18.19,1356633.0,13.408195141943326,6,True
TTO,2018,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,17571.498737278,72.658,72.76029968,53.9314518934907,3.497,100.0,17.76,1359193.0,13.066577005620246,6,True
TTO,2019,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,17212.6128892163,72.836,74.98670197,53.9342394732739,3.523,100.0,,1363985.0,,6,True
TTO,2020,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,15283.6270531554,72.645,77.28130341,53.9377689584806,4.206,100.0,,1366725.0,,6,True
TTO,2021,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,17712.5674104655,71.111,84.36576986,53.9421278853848,4.446,100.0,,1367558.0,,6,True
TTO,2022,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,20750.5202434652,73.331,81.69760132,53.9474037904998,4.383,100.0,,1365805.0,,6,True
TTO,2023,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,18308.4536298575,73.49,81.9681015,53.9536842104572,3.361,98.7,,1367510.0,,6,True
TUN,2014,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,4458.97895464547,74.784,46.15999985,67.7524643379101,14.259,99.8,28.83,11274288.0,2.557145959017545,6,True
TUN,2015,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,4014.94773686432,74.875,46.4999943435776,67.8807907104492,15.159,99.9,29.67,11402264.0,2.6021148080767116,6,True
TUN,2016,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3847.80354448809,75.007,49.5999948415756,68.0623356528248,15.557,100.0,28.99,11528674.0,2.5145996842308143,6,True
TUN,2017,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3619.03247319953,75.177,55.5001550633671,68.2877807617188,15.33,100.0,29.89,11650498.0,2.5655555668092473,6,True
TUN,2018,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3628.10366464236,75.37,64.1908102327387,68.5485240272509,15.459,99.8,29.98,11765514.0,2.548124969295859,6,True
TUN,2019,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3528.87213306798,75.599,66.6999983024144,68.8206382576031,17.153,100.0,,11875081.0,,6,True
TUN,2020,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3548.65363663803,75.004,68.55639648,69.1043166438476,17.651,99.9,,11974057.0,,6,True
TUN,2021,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3906.93926319391,72.893,68.31552226,69.3997523770568,16.632,99.9,,12048622.0,,6,True
TUN,2022,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3707.29283414381,76.05,,69.707138648303,15.3,100.0,,12119334.0,,5,False
TUN,2023,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,3951.11683376921,76.508,,70.0266686486584,15.106,100.0,,12200431.0,,5,False
TUR,2014,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,12209.3862327674,76.452,51.0373665521645,83.6024850744433,9.901,100.0,340.64,77181884.0,4.4134709124229206,6,True
TUR,2015,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,11064.6494504662,76.539,53.7449791423583,87.2167107972537,10.304,100.0,351.59,78218479.0,4.494973623815927,6,True
TUR,2016,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,10984.3643169061,76.595,58.3477340145685,88.1020958581776,10.899,100.0,374.59,79277962.0,4.72502055489267,6,True
TUR,2017,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,10756.3877677883,77.037,64.6846176835371,88.0320472717286,10.919,100.0,415.9,80312698.0,5.178508633840193,6,True
TUR,2018,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,9684.11819884721,77.454,71.0427608433809,88.1655749576173,10.956,100.0,412.97,81407204.0,5.072892566117368,6,True
TUR,2019,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,9395.23378001368,77.737,73.9767022871511,88.6618152857124,13.73,100.0,,82579440.0,,6,True
TUR,2020,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,8798.11791709313,76.525,77.6695605,88.9303114965222,13.148,100.0,,83384680.0,,6,True
TUR,2021,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,9981.76398411336,75.722,81.40843745,89.1762048153239,11.969,100.0,,84147318.0,,6,True
TUR,2022,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,10897.8397861365,77.591,83.43716576,89.0381164550781,10.465,100.0,,84979913.0,,6,True
TUR,2023,Turkiye,Europe & Central Asia,Upper middle income,Ankara,39.7153,32.3606,13375.0947282864,77.156,85.96074155,89.0218446796121,9.388,100.0,,85325965.0,,6,True
TUV,2014,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,3528.85858102782,65.278,24.10000038,58.2999596618832,,97.9,0.01,10984.0,0.9104151493080845,5,False
TUV,2015,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,3357.83417700071,65.365,27.29999924,58.9148502652344,,98.1,0.01,10963.0,0.9121590805436468,5,False
TUV,2016,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,3808.69755015909,65.51,31.0,59.4744768348285,,97.3,0.01,10930.0,0.9149130832570905,5,False
TUV,2017,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,4165.66338700106,65.683,35.20000076,59.9531274910912,,98.7,0.01,10869.0,0.9200478424878094,5,False
TUV,2018,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,4466.12034928245,65.871,,60.5596409590777,,99.0,0.01,10751.0,0.9301460329271696,4,False
TUV,2019,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,5115.13075950206,66.109,,61.2406529218636,,99.7,,10581.0,,4,False
TUV,2020,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,4976.11254109571,66.357,,61.9212610534937,,99.4,,10399.0,,4,False
TUV,2021,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,5905.08198095343,65.824,,62.6098296425994,,99.7,,10194.0,,4,False
TUV,2022,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,5911.32727055301,66.852,,63.3065768081154,,100.0,,9992.0,,4,False
TUV,2023,Tuvalu,East Asia & Pacific,Upper middle income,Funafuti,-8.6314877,179.089567,6344.7750188689,67.105,,64.0117206689787,,100.0,,9816.0,,4,False
TZA,2014,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1022.74841308594,63.364,7.0,30.6443077170742,2.125,23.5,10.72,50351512.0,0.21290323913212378,6,True
TZA,2015,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,939.127319335938,63.928,10.0,31.2061566592472,2.009,26.2,11.69,52020962.0,0.22471710538532524,6,True
TZA,2016,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,953.0107421875,64.404,13.5042328468919,31.7577303242916,1.931,32.8,10.92,53824013.0,0.20288342305505908,6,True
TZA,2017,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,986.674011230469,64.963,14.46339989,32.2987013317296,1.854,32.1,11.36,55652890.0,0.20412237351914697,6,True
TZA,2018,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1023.10626220703,65.488,15.49069977,32.8287423010834,1.792,34.9,11.58,57437145.0,0.20161169222460482,6,True
TZA,2019,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1063.32250976563,66.007,16.59090042,33.3475258518752,1.735,37.7,,59174891.0,,6,True
TZA,2020,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1117.41528320313,66.771,19.48139954,33.8547246036273,1.792,39.9,,60972798.0,,6,True
TZA,2021,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1159.85656738281,66.131,22.87540054,34.3500111758619,1.876,42.7,,62830412.0,,6,True
TZA,2022,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1207.52062988281,66.879,26.86059952,34.8234736377147,1.573,45.8,,64711821.0,,6,True
TZA,2023,Tanzania,Sub-Saharan Africa,Lower middle income,Dodoma,-6.17486,35.7382,1224.00219726563,66.995,28.43190002,35.4748019434954,1.565,48.3,,66617606.0,,6,True
UGA,2014,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,896.054795546394,63.057,5.400000095,24.1938503391826,2.357,20.4,4.74,36395539.0,0.13023574125389378,6,True
UGA,2015,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,862.934610355811,63.831,5.699999809,24.9777856560427,2.681,18.5,4.86,37531446.0,0.12949141368014438,6,True
UGA,2016,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,752.696571725656,64.494,5.9,25.6953567134098,3.002,26.7,5.67,38799152.0,0.1461372145453076,6,True
UGA,2017,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,765.218332297361,65.174,7.417900085,26.4139260579546,3.428,32.4,5.84,40177388.0,0.14535539244114126,6,True
UGA,2018,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,792.16570022814,65.775,9.326299667,27.1280475018884,3.249,41.9,6.13,41565831.0,0.14747690236242358,6,True
UGA,2019,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,822.171150036357,66.354,11.72579956,27.8369781799403,3.057,41.3,,42999637.0,,6,True
UGA,2020,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,845.766463890124,66.41,7.4,28.5399752271502,3.819,42.1,,44457152.0,,6,True
UGA,2021,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,882.791717542504,66.45,10.0,29.2362957789022,3.416,45.2,,45910930.0,,6,True
UGA,2022,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,963.067314117178,67.675,9.636899948,29.9251969709665,2.885,47.1,,47312719.0,,6,True
UGA,2023,Uganda,Sub-Saharan Africa,Low income,Kampala,0.314269,32.5729,1002.30913917142,68.252,9.286999702,30.6059359395495,2.754,51.5,,48656601.0,,6,True
UKR,2014,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,3054.908203125,71.803,46.2359754571651,69.0554339301313,9.27,100.0,237.61,45972380.0,5.168538152690811,6,True
UKR,2015,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,2094.47387695313,72.686,48.8846436813218,69.1587317201337,9.14,100.0,190.87,45784896.0,4.168842056559439,6,True
UKR,2016,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,2158.46118164063,73.389,53.0009695981884,69.2102241609089,9.35,100.0,201.25,45616832.0,4.411748715912583,6,True
UKR,2017,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,2604.28759765625,73.993,58.8894794459775,69.2633108489282,9.5,100.0,174.84,45436041.0,3.8480465320471033,6,True
UKR,2018,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,3059.0517578125,73.569,62.5531553933869,69.3157992777909,8.799,100.0,185.37,45208907.0,4.100298200086987,6,True
UKR,2019,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,3619.86157226563,73.92,70.1248442995263,69.3527648708735,8.194,100.0,,44957458.0,,6,True
UKR,2020,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,3709.76928710938,73.283,75.03790912,69.3839100516745,9.475,100.0,,44680014.0,,6,True
UKR,2021,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,4775.94580078125,71.631,79.21829353,69.4027032653896,9.834,100.0,,44298640.0,,6,True
UKR,2022,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,4199.6708984375,72.658,80.47429657,69.42345912103,,100.0,,41048766.0,,5,False
UKR,2023,Ukraine,Europe & Central Asia,Upper middle income,Kiev,50.4536,30.5038,5139.59814453125,73.422,81.58059692,69.4754455027606,,100.0,,37732836.0,,5,False
URY,2014,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,18322.4276767157,77.194,61.4624951684405,94.9897821210514,6.547,99.7,6.5,3356334.0,1.9366368186241298,6,True
URY,2015,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,17125.9016800298,77.285,64.5707870971624,95.0800002298303,7.488,99.7,6.59,3368017.0,1.956640955197079,6,True
URY,2016,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,17009.7584207276,77.351,66.40000153,95.1585424955685,7.841,99.7,6.53,3379283.0,1.9323625751379805,6,True
URY,2017,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,19184.6502617082,77.618,70.3223543994698,95.2288235732042,7.89,99.8,6.08,3388438.0,1.794337095735557,6,True
URY,2018,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,19249.9404677501,77.527,80.7268428795854,95.2942581176758,8.336,99.8,6.52,3394534.0,1.920734922672744,6,True
URY,2019,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,18315.7316980028,77.503,83.3515337667548,95.3479309082031,8.836,99.9,,3397206.0,,6,True
URY,2020,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,15757.5355995779,78.381,85.47100067,95.3997650146484,10.413,100.0,,3398968.0,,6,True
URY,2021,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,17881.818721099,75.434,87.64440155,95.4497146606445,9.328,100.0,,3396695.0,,6,True
URY,2022,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,20818.6146091144,76.468,89.87304314,95.4977416992188,7.877,100.0,,3390913.0,,6,True
URY,2023,Uruguay,Latin America & Caribbean,High income,Montevideo,-34.8941,-56.0675,23019.4221560046,78.138,90.92590332,95.5439605712891,8.355,100.0,,3388081.0,,6,True
USA,2014,United States,North America,High income,Washington D.C.,38.8895,-77.032,54973.4207515712,78.8414634146341,73.0,80.6242231779766,6.168,100.0,5102.58,319257560.0,15.982644232449813,6,True
USA,2015,United States,North America,High income,Washington D.C.,38.8895,-77.032,56572.9188996063,78.690243902439,74.5542024462761,80.5707989535091,5.28,100.0,4982.79,321815121.0,15.483393025525361,6,True
USA,2016,United States,North America,High income,Washington D.C.,38.8895,-77.032,57638.1018367192,78.5390243902439,85.5444212887222,80.4976645324131,4.869,100.0,4888.64,324353340.0,15.07195825392148,6,True
USA,2017,United States,North America,High income,Washington D.C.,38.8895,-77.032,59635.0984397965,78.5390243902439,87.2748891687657,80.4018678392891,4.355,100.0,4813.72,326608609.0,14.738496987995806,6,True
USA,2018,United States,North America,High income,Washington D.C.,38.8895,-77.032,62499.8744390068,78.6390243902439,88.498903165152,80.2804567987377,3.896,100.0,4981.3,328529577.0,15.16240956289911,6,True
USA,2019,United States,North America,High income,Washington D.C.,38.8895,-77.032,64746.4506778863,78.7878048780488,89.4302848575712,80.1304793353594,3.669,100.0,,330226227.0,,6,True
USA,2020,United States,North America,High income,Washington D.C.,38.8895,-77.032,63515.9491807833,76.9804878048781,90.34470367,79.997451762548,8.055,100.0,,331577720.0,,6,True
USA,2021,United States,North America,High income,Washington D.C.,38.8895,-77.032,70205.050916026,76.3292682926829,91.2684021,80.0074765140272,5.349,100.0,,332099760.0,,6,True
USA,2022,United States,North America,High income,Washington D.C.,38.8895,-77.032,76657.2488844403,77.4341463414634,92.72850037,80.0324978239707,3.65,100.0,,334017321.0,,6,True
