country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2022,6,11,5,21317.7943982363,76.9658536585366,89.06766196,53.1902831072528,6.143,100.0,,5431752.0,
SVK,Slovak Republic,Europe & Central Asia,High income,Bratislava,48.1484,17.1073,2023,6,11,5,24614.8734642794,78.119512195122,87.2131343,53.190805019646,5.843,100.0,,5426740.0,
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2014,6,11,5,24013.0682060959,81.0780487804878,71.5862515855601,50.983470916748,9.668,100.0,13.17,2061980.0,6.387064859988943
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2015,6,11,5,20697.2748530619,80.7756097560976,73.0986599745829,53.6612160294144,8.962,100.0,13.17,2063531.0,6.3822641869688415
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2016,6,11,5,21447.8377796036,81.1756097560976,75.4985042610791,53.647274017334,8.0,100.0,13.93,2065042.0,6.745625512701436
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2017,6,11,5,23303.077705959,81.0292682926829,78.8854263554775,55.2451133728027,6.564,100.0,14.14,2066388.0,6.8428581660365815
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2018,6,11,5,25888.0481065655,81.3780487804878,79.7499765956562,55.1913430955675,5.108,100.0,14.05,2073894.0,6.774695331583967
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2019,5,11,0,25814.1687167572,81.5292682926829,83.1083578026717,55.4523277282715,4.446,100.0,,2088385.0,
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2020,5,11,0,25392.0651093612,80.5317073170732,86.60130109,55.384391784668,4.971,100.0,,2102419.0,
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2021,5,11,0,29192.8401933019,80.6756097560976,89.00399524,55.3046289429588,4.744,100.0,,2108079.0,
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2022,5,11,0,28360.3041467268,81.2829268292683,88.91248552,55.3377817873563,4.011,100.0,,2112076.0,
SVN,Slovenia,Europe & Central Asia,High income,Ljubljana,46.0546,14.5044,2023,4,11,0,32660.4753581346,81.9292682926829,90.37794678,55.5378927789875,3.652,100.0,,2120461.0,
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2014,0,8,0,59583.4584491714,82.2536585365854,92.5236065037579,86.2563838747314,7.954,100.0,39.1,9696110.0,4.032545010318571
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2015,0,8,0,51188.1652120493,82.2048780487805,90.6101966398616,86.6158654081858,7.432,100.0,39.2,9799186.0,4.0003322724969195
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2016,0,8,0,51703.5088332851,82.3073170731707,89.6509476102355,87.0,6.99,100.0,38.79,9923085.0,3.909066585643477
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2017,0,8,0,53210.2233318965,82.409756097561,93.0062669652127,87.237373786911,6.718,100.0,38.33,10057698.0,3.811011227420032
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2018,0,8,0,54018.4554391861,82.5585365853659,89.2469631588137,87.4737430925296,6.365,100.0,36.0,10175214.0,3.538009126884211
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2019,0,8,0,51648.9892820514,83.109756097561,94.4934434072202,87.7088420242759,6.833,100.0,,10278887.0,
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2020,0,8,0,52568.5726980146,82.3560975609756,94.53943122,87.9424046895699,8.291,100.0,,10353442.0,
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2021,0,8,0,60647.5416365347,83.0560975609756,94.6703163,88.1741651958315,8.803,100.0,,10415811.0,
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2022,0,8,0,54836.8907235124,83.0585365853659,95.00970335,88.4038576504809,7.417,100.0,,10486941.0,
SWE,Sweden,Europe & Central Asia,High income,Stockholm,59.3327,18.0645,2023,0,8,0,54950.2834725622,83.309756097561,95.70327461,88.631216160938,7.611,100.0,,10536632.0,
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2014,5,0,2,3771.07228381938,53.491,25.0,23.026850446568,23.931,65.0,0.96,1136299.0,0.8448480549573659
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2015,5,0,2,3419.82276559528,54.941,25.64299965,23.2660261759632,23.431,64.1,1.03,1142813.0,0.9012848121258683
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2016,5,0,2,3238.17611961364,56.228,28.56999969,23.5278881746356,22.718,63.4,1.23,1149507.0,1.0700239319986742
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2017,3,0,2,3853.09956569679,57.574,35.33160019,23.8052004963161,24.543,73.5,1.04,1158195.0,0.8979489636891888
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2018,2,0,2,3972.65450620357,58.707,39.38100052,24.0579295404227,26.471,74.0,1.09,1168929.0,0.9324775071882039
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2019,2,0,2,3913.14577547336,59.85,43.93389893,24.3459549517751,28.222,77.0,,1179874.0,
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2020,2,0,2,3466.56936278145,59.862,49.01300049,24.6652798922192,32.978,80.0,,1192729.0,
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2021,2,0,2,3984.00229174306,58.228,53.99530029,25.0156180525173,34.153,82.9,,1206593.0,
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2022,2,0,2,3894.1620089869,63.028,57.34370041,25.396682918542,36.472,82.3,,1218917.0,
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,Mbabane,-26.5225,31.4659,2023,2,0,2,3755.52111232464,64.123,61.33330154,25.8081878500755,34.61,86.4,,1230506.0,
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,2014,4,3,1,1060.59105886854,65.492,28.09000015,76.0,14.782,90.2,27.07,20273659.0,1.335230113123635
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,2015,4,3,1,847.731631942565,63.265,29.97979927,75.7529067188542,14.244,90.0,26.04,19424618.0,1.3405669032976608
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,2016,4,3,1,656.3490586313,65.19,31.8696003,75.15400963398,13.798,89.8,26.46,19193834.0,1.3785677212796568
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,2017,4,3,1,851.502005254153,65.651,32.70000076,74.5395596323392,13.603,89.6,29.1,19224668.0,1.5136802362464725
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Damascus,33.5146,36.3119,2018,4,3,1,1098.0668642357,67.371,33.77000046,74.0612602381775,13.505,86.0,27.91,19577845.0,1.4255910188276595
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2014,8,0,3,1278.78981422494,51.141,2.900000095,22.5294513486009,0.984,8.4,0.94,14188678.0,0.0662500058144952
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2015,8,0,3,993.990730610869,51.32,3.5,22.8011258828974,1.032,7.7,0.97,14647621.0,0.06622235788323579
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2016,8,0,3,861.831767630746,51.603,5.800000191,23.1119734707179,1.091,9.2,1.02,15114655.0,0.06748417347269918
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2017,8,0,3,854.46120040098,51.875,6.351900101,23.461349471105,1.132,10.9,1.02,15622759.0,0.06528936406175119
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2018,8,0,3,948.656629871231,52.447,6.956299782,23.8486084924975,1.135,10.1,1.07,16156531.0,0.06622708798070576
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2019,8,0,3,893.336441643325,52.993,7.618199825,24.2731047386633,1.077,8.4,,16685223.0,
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2020,8,0,3,866.947814890409,53.082,8.343099594,24.7341921795416,1.695,10.9,,17224679.0,
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2021,8,0,3,946.358500208374,53.136,9.653699875,25.2312246423075,1.53,11.3,,17828273.0,
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2022,8,0,3,966.036468278568,54.528,11.17029953,25.7635558629694,1.081,11.7,,18455316.0,
TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,12.1048,15.0445,2023,8,0,3,949.333453674592,55.069,12.03590012,26.3305395171046,1.059,12.0,,19319064.0,
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2014,7,2,3,855.584809246574,58.776,5.699999809,39.2839506458368,2.141,45.7,1.59,7472450.0,0.21278161780941993
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2015,7,2,3,751.051987587248,59.23,7.119999886,39.7162551272934,2.204,44.7,1.82,7663195.0,0.23749885002273854
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2016,7,2,3,772.581357620609,59.677,11.31000042,40.1485878279739,2.968,46.8,2.3,7858289.0,0.29268457802964487
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2017,7,2,3,792.765700965864,60.145,12.3602249692905,40.5809463430719,3.744,48.0,2.07,8057140.0,0.25691498472162577
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2018,7,2,3,851.120561233595,60.608,15.5,41.013328267781,2.9,50.0,2.26,8258778.0,0.27364823222031154
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2019,7,3,3,826.255209019798,61.061,20.72730064,41.445731197295,2.036,52.5,,8463068.0,
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2020,7,3,3,863.468665870276,61.14,29.02370071,41.8781527268075,2.231,54.1,,8669720.0,
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2021,7,3,3,962.075187515872,61.337,30.33839989,42.3105904515122,2.344,55.7,,8878379.0,
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2022,7,3,3,951.232378690387,62.292,35.60749817,42.7332327975627,1.965,57.2,,9089738.0,
TGO,Togo,Sub-Saharan Africa,Low income,Lome,6.1228,1.2255,2023,7,3,3,1055.01727877926,62.74,37.57020187,43.2496853032436,1.942,59.2,,9304337.0,
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2014,6,6,1,5801.1978916205,76.279,34.8860535783465,46.3138799467897,0.576,99.5,258.66,70216367.0,3.683756523603678
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2015,6,6,1,5688.85335397884,76.563,39.3161267365004,46.9521043776171,0.597,99.6,263.08,70540795.0,3.7294731367856
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2016,6,6,1,5833.57715617098,76.769,47.5049656215909,47.8801095551247,0.688,99.9,260.72,70859841.0,3.679376023437592
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2017,6,6,1,6413.09182530343,76.989,52.8919293439676,49.2311973571777,0.83,99.9,260.66,71160187.0,3.6630033026754134
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2018,6,7,5,7099.77650081458,77.19,56.8174809301456,54.5843734741211,0.765,99.8,257.86,71376079.0,3.612694947840999
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2019,8,11,5,7605.69657797759,77.197,66.6524194587528,55.9266166687012,0.716,99.9,,71522271.0,
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2020,7,10,5,6985.64393892574,77.331,77.84374066,57.2358779907227,1.099,100.0,,71641484.0,
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2021,7,10,5,7057.20754802279,77.606,85.26956666,58.5087776184082,1.215,100.0,,71727332.0,
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2022,7,10,5,6909.35281815827,75.291,87.97724503,59.742374420166,0.94,99.9,,71735329.0,
THA,Thailand,East Asia & Pacific,Upper middle income,Bangkok,13.7308,100.521,2023,7,10,5,7195.10130919449,76.412,89.53525238,60.9341926574707,0.733,100.0,,71702435.0,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2014,9,5,1,1081.54402932039,69.697,17.48999977,26.5633735656738,7.024,99.1,4.47,8425552.0,0.5305290383348177
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2015,9,5,1,956.916310930656,69.665,18.97999954,26.478832244873,7.033,98.0,4.76,8643840.0,0.5506811787353769
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2016,9,5,1,788.710481734485,69.982,20.46999931,26.3718509674072,7.036,99.3,5.96,8865631.0,0.672258974008731
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2017,9,5,1,829.45714764957,70.524,21.95999908,26.2731513977051,7.035,99.3,6.37,9085946.0,0.7010827491160524
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2018,9,6,1,834.288404578801,70.737,32.59999847,26.2338752746582,7.028,99.3,7.33,9307333.0,0.7875510632315401
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2019,9,5,1,871.022372934846,70.962,22.68630028,26.1300735473633,7.026,99.4,,9529966.0,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2020,9,5,1,834.311715460625,68.605,27.54409981,26.1925442328719,7.576,99.5,,9749310.0,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2021,9,6,1,896.748053372182,69.594,36.70560074,26.1991525151375,7.687,99.6,,9966908.0,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2022,9,6,1,1052.17949484894,71.562,48.91429901,26.1957126615618,7.051,100.0,,10182222.0,
TJK,Tajikistan,Europe & Central Asia,Lower middle income,Dushanbe,38.5878,68.7864,2023,9,7,1,1178.47990060249,71.79,54.41550064,26.1890127571429,7.037,100.0,,10389799.0,
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,2014,7,6,1,7164.14536184006,69.001,12.19999981,46.9954085410955,4.005,100.0,69.49,6075283.0,11.43815028863676
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,2015,7,6,1,5759.497903834,69.061,14.99680042,47.0100189007695,4.016,100.0,72.08,6215770.0,11.596310674301012
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Ashgabat,37.9509,58.3794,2016,7,6,1,5686.98040962764,69.142,17.99029922,47.0227025249994,4.026,100.0,72.02,6360041.0,11.323826371559555
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2014,9,4,3,1224.74956308733,65.027,17.5,29.5463092024041,3.618,62.4,0.53,1181903.0,0.44842935503167347
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2015,9,4,3,1319.59295003154,65.326,18.60000038,29.5043315008419,3.678,67.3,0.61,1205131.0,0.5061690388845694
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2016,9,4,3,1335.54391073349,65.61,21.20000076,29.4462907628171,4.657,76.5,0.69,1228312.0,0.5617465269410378
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2017,9,4,3,1266.17771143471,65.898,24.20000076,29.3600996787092,4.254,79.5,0.6,1251703.0,0.47934693773203385
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2018,8,5,1,1219.46599728983,66.204,27.60000038,29.248617510057,3.765,85.2,0.64,1275959.0,0.5015835148308057
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2019,8,5,1,1562.36458068032,66.496,28.00460052,29.1148755245217,3.148,90.6,,1300945.0,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2020,8,5,1,1630.86938521256,66.919,32.01269913,28.9619049897647,2.808,96.0,,1326053.0,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,-8.56667,125.567,2021,8,5,1,2684.92676774277,66.199,35.04199982,28.7927371734472,2.344,100.0,,1350139.0,
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2014,9,7,1,4136.59013792529,71.721,35.95439911,23.3431040935971,1.914,95.9,0.11,106609.0,1.031807821103284
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2015,9,7,1,4123.90323993332,71.851,38.65129852,23.2434422818439,2.022,100.0,0.11,106095.0,1.0368066355624677
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2016,9,7,1,3987.98626206287,71.951,39.95000076,23.1277038505921,2.048,97.0,0.15,105524.0,1.4214775785603275
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2017,9,8,1,4365.92932788383,72.066,46.20080185,22.9711300654966,2.137,98.2,0.18,105356.0,1.7084931090777933
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2018,9,8,1,4675.04791274385,72.169,48.80789948,22.7017138925547,2.248,99.0,0.19,105567.0,1.7998048632621937
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2019,9,8,1,4788.83342304684,72.292,51.56299973,22.3288155626206,2.165,98.4,,105669.0,
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2020,9,8,1,4792.35854741522,72.379,54.47370148,21.8766206823411,2.712,99.9,,105704.0,
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2021,9,8,1,4922.80171378368,72.13,57.549,21.258003897665,2.111,100.0,,105490.0,
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2022,9,8,1,5298.01941509951,72.635,61.60739899,21.147219451842,2.002,100.0,,105042.0,
TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-21.136,-175.216,2023,9,8,1,5651.59373063157,72.895,64.13140106,21.147944541337,1.652,100.0,,104597.0,
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2014,7,11,5,21908.3014555644,72.898,62.40000153,53.9259699537793,2.477,100.0,21.92,1345343.0,16.293242689782456
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2015,7,11,5,19887.2327716498,72.882,65.09999847,53.926665238022,2.428,100.0,21.26,1349667.0,15.752033649781762
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2016,7,11,5,17449.1538801956,72.935,67.80000305,53.9277523084951,3.207,100.0,18.23,1353895.0,13.464855103239174
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2017,7,11,5,17566.0999700656,72.984,70.59999847,53.9293186833833,3.389,100.0,18.19,1356633.0,13.408195141943326
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2018,7,11,5,17571.498737278,72.658,72.76029968,53.9314518934907,3.497,100.0,17.76,1359193.0,13.066577005620246
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2019,7,11,5,17212.6128892163,72.836,74.98670197,53.9342394732739,3.523,100.0,,1363985.0,
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2020,7,10,5,15283.6270531554,72.645,77.28130341,53.9377689584806,4.206,100.0,,1366725.0,
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2021,7,10,5,17712.5674104655,71.111,84.36576986,53.9421278853848,4.446,100.0,,1367558.0,
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2022,7,11,5,20750.5202434652,73.331,81.69760132,53.9474037904998,4.383,100.0,,1365805.0,
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Port-of-Spain,10.6596,-61.4789,2023,7,11,5,18308.4536298575,73.49,81.9681015,53.9536842104572,3.361,98.7,,1367510.0,
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,2014,3,3,4,4458.97895464547,74.784,46.15999985,67.7524643379101,14.259,99.8,28.83,11274288.0,2.557145959017545
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,2015,2,3,4,4014.94773686432,74.875,46.4999943435776,67.8807907104492,15.159,99.9,29.67,11402264.0,2.6021148080767116
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunis,36.7899,10.21,2016,2,3,4,3847.80354448809,75.007,49.5999948415756,68.0623356528248,15.557,100.0,28.99,11528674.0,2.5145996842308143
